date,home_team,away_team,neutral,rank_diff,points_diff,form_diff_5,result
2021-07-14,Mozambique,Namibia,True,-6.0,-6.8900000000001,-0.19999999999999973,home_win
2021-07-15,Haiti,Canada,True,-13.0,-49.940000000000055,-3.2,away_win
2021-07-16,South Africa,Mozambique,False,42.0,164.09000000000015,0.9999999999999999,home_win
2021-07-16,Suriname,Costa Rica,True,-86.0,-333.97,2.0,away_win
2021-07-17,Grenada,Qatar,True,-102.0,-380.35,-2.0,away_win
2021-07-17,Panama,Honduras,True,-11.0,-39.24000000000001,2.2,away_win
2021-07-18,Mexico,El Salvador,True,58.0,288.31999999999994,0.8,home_win
2021-07-20,Costa Rica,Jamaica,True,-5.0,-9.25,0.0,home_win
2021-07-20,Panama,Grenada,True,82.0,304.4,4.800000000000001,home_win
2021-07-20,Honduras,Qatar,True,-9.0,-36.710000000000036,-0.5999999999999999,away_win
2021-07-24,Qatar,El Salvador,True,11.0,56.680000000000064,1.2000000000000002,home_win
2021-07-24,Mexico,Honduras,True,56.0,268.3499999999999,1.6,home_win
2021-07-25,Costa Rica,Canada,True,20.0,82.84000000000015,-3.3999999999999995,away_win
2021-07-29,Mexico,Canada,True,59.0,289.0,-0.39999999999999947,home_win
2021-08-22,Niger,Sudan,True,4.0,8.430000000000064,-1.0,home_win
2021-08-26,Sudan,Niger,True,-4.0,-8.430000000000064,1.2,home_win
2021-08-29,Ethiopia,Uganda,False,-53.0,-202.73000000000002,2.4,home_win
2021-09-01,Switzerland,Greece,False,34.0,194.32999999999993,-0.5999999999999999,home_win
2021-09-01,Qatar,Serbia,True,-13.0,-51.960000000000036,1.4,away_win
2021-09-01,Luxembourg,Azerbaijan,False,16.0,72.14999999999986,-0.19999999999999984,home_win
2021-09-01,Bahrain,Haiti,False,-4.0,-17.090000000000146,3.8,home_win
2021-09-01,Egypt,Angola,False,80.0,296.75,0.7999999999999999,home_win
2021-09-01,Comoros,Seychelles,False,66.0,238.76,0.9999999999999998,home_win
2021-09-01,Libya,Gabon,False,-37.0,-130.42999999999984,-1.2,home_win
2021-09-01,Mali,Rwanda,True,67.0,258.4000000000001,-1.2000000000000002,home_win
2021-09-01,Portugal,Republic of Ireland,False,39.0,232.06999999999994,0.6000000000000003,home_win
2021-09-01,Faroe Islands,Israel,False,-33.0,-122.78999999999996,-0.40000000000000013,away_win
2021-09-01,Denmark,Scotland,False,38.0,217.51,0.19999999999999996,home_win
2021-09-01,Moldova,Austria,False,-152.0,-580.9699999999999,-2.4,away_win
2021-09-01,Senegal,Togo,False,110.0,439.7600000000002,0.9999999999999998,home_win
2021-09-01,Latvia,Gibraltar,False,58.0,203.29999999999995,2.4,home_win
2021-09-01,Malta,Cyprus,False,-78.0,-283.29999999999995,-0.8,home_win
2021-09-02,Estonia,Belgium,False,-109.0,-651.4499999999998,-1.2000000000000002,away_win
2021-09-02,Niger,Burkina Faso,True,-55.0,-227.55999999999995,-1.2,away_win
2021-09-02,Lithuania,Northern Ireland,False,-83.0,-325.73,-2.0,away_win
2021-09-02,Morocco,Sudan,False,89.0,340.0200000000002,0.20000000000000007,home_win
2021-09-02,Madagascar,Benin,False,-11.0,-39.15000000000009,0.20000000000000007,away_win
2021-09-02,Japan,Oman,False,55.0,224.44000000000005,4.0,away_win
2021-09-02,Australia,China PR,True,36.0,124.52999999999997,-0.9999999999999996,home_win
2021-09-02,Saudi Arabia,Vietnam,False,31.0,125.18000000000006,2.2,home_win
2021-09-02,Sweden,Spain,False,-10.0,-73.65000000000009,-0.8,home_win
2021-09-02,Algeria,Djibouti,False,152.0,576.38,4.0,home_win
2021-09-02,Georgia,Kosovo,False,24.0,105.03999999999996,-0.40000000000000013,away_win
2021-09-02,Ecuador,Paraguay,False,-22.0,-78.23000000000002,-1.2000000000000002,home_win
2021-09-02,Mexico,Jamaica,False,41.0,235.23000000000002,1.8,home_win
2021-09-02,Chile,Brazil,False,-18.0,-239.86000000000013,-0.8,away_win
2021-09-02,Venezuela,Argentina,False,-34.0,-251.1300000000001,-2.4,away_win
2021-09-02,Poland,Albania,False,42.0,156.44000000000005,-0.8,home_win
2021-09-02,Hungary,England,False,-33.0,-278.47,-1.7999999999999998,away_win
2021-09-02,Iceland,Romania,False,-8.0,-21.220000000000027,0.8000000000000003,away_win
2021-09-02,Liechtenstein,Germany,True,-173.0,-705.63,-5.0,away_win
2021-09-02,Andorra,San Marino,False,53.0,229.21000000000015,2.0,home_win
2021-09-03,Ghana,Ethiopia,False,85.0,341.1999999999998,-1.5999999999999999,home_win
2021-09-03,Cameroon,Malawi,False,64.0,257.1500000000001,2.2,home_win
2021-09-03,Tunisia,Equatorial Guinea,False,104.0,410.0999999999999,0.40000000000000013,home_win
2021-09-03,Mauritania,Zambia,False,-13.0,-49.0,0.19999999999999996,away_win
2021-09-03,Nigeria,Liberia,False,116.0,429.6099999999999,1.0000000000000002,home_win
2021-09-04,Haiti,Jordan,True,5.0,23.070000000000164,-1.4000000000000001,home_win
2021-09-04,Burundi,Seychelles,True,59.0,209.95000000000005,4.0,home_win
2021-09-04,Qatar,Portugal,True,-34.0,-206.27999999999997,0.3999999999999999,away_win
2021-09-04,Slovakia,Croatia,False,-20.0,-126.95999999999981,-0.5999999999999999,away_win
2021-09-04,Finland,Kazakhstan,False,68.0,259.51,0.8,home_win
2021-09-04,Bosnia and Herzegovina,Kuwait,False,84.0,334.1299999999999,0.5999999999999999,home_win
2021-09-04,Serbia,Luxembourg,False,67.0,268.60000000000014,1.2,home_win
2021-09-04,Latvia,Norway,False,-93.0,-366.54999999999995,-0.19999999999999973,away_win
2021-09-04,Scotland,Moldova,False,126.0,470.62,2.2,home_win
2021-09-04,Cyprus,Russia,False,-58.0,-226.94000000000005,-0.8000000000000002,away_win
2021-09-04,Slovenia,Malta,False,111.0,419.25,1.6,home_win
2021-09-04,Netherlands,Montenegro,False,55.0,274.45000000000005,1.7999999999999998,home_win
2021-09-04,Faroe Islands,Denmark,False,-103.0,-476.8499999999999,-2.8,away_win
2021-09-04,Israel,Austria,False,-58.0,-246.89999999999986,0.6000000000000001,home_win
2021-09-04,Gibraltar,Turkey,False,-155.0,-583.6400000000001,-2.6,away_win
2021-09-05,Estonia,Northern Ireland,False,-59.0,-251.39999999999986,-0.7999999999999998,away_win
2021-09-05,Belarus,Wales,True,-70.0,-296.53999999999996,-1.0,away_win
2021-09-05,Bangladesh,Palestine,True,-86.0,-307.14,-2.6000000000000005,away_win
2021-09-05,Nepal,India,False,-63.0,-208.01999999999998,-0.7999999999999998,away_win
2021-09-05,Sweden,Uzbekistan,False,66.0,322.3699999999999,-0.40000000000000013,home_win
2021-09-05,Spain,Georgia,False,84.0,416.3800000000001,2.0,home_win
2021-09-05,Bulgaria,Lithuania,False,59.0,238.26999999999998,1.6,home_win
2021-09-05,San Marino,Poland,False,-182.0,-713.84,-3.5999999999999996,away_win
2021-09-05,Togo,Namibia,False,-24.0,-66.75,-0.9999999999999998,away_win
2021-09-05,Costa Rica,Mexico,False,-35.0,-208.5,-1.8000000000000003,away_win
2021-09-05,Peru,Venezuela,False,18.0,79.86000000000013,1.0,home_win
2021-09-05,Uruguay,Bolivia,False,69.0,348.69000000000005,2.2,home_win
2021-09-05,Albania,Hungary,False,-32.0,-114.52999999999997,1.0,home_win
2021-09-05,Jamaica,Panama,False,24.0,88.21000000000004,0.5999999999999999,away_win
2021-09-05,Romania,Liechtenstein,False,144.0,532.0400000000001,3.7999999999999994,home_win
2021-09-05,Germany,Armenia,False,72.0,339.6199999999999,2.220446049250313e-16,home_win
2021-09-05,England,Andorra,False,152.0,721.1899999999998,3.6000000000000005,home_win
2021-09-06,South Africa,Ghana,False,-21.0,-82.83999999999992,1.1999999999999997,home_win
2021-09-06,Djibouti,Niger,True,-65.0,-233.92999999999995,-0.19999999999999973,away_win
2021-09-06,Liberia,Central African Republic,True,-27.0,-97.11999999999989,0.6000000000000001,home_win
2021-09-07,Equatorial Guinea,Mauritania,False,-32.0,-121.94000000000005,-0.19999999999999996,home_win
2021-09-07,Bahrain,Jordan,False,1.0,5.980000000000018,4.2,away_win
2021-09-07,Comoros,Burundi,False,7.0,28.809999999999945,-1.8,home_win
2021-09-07,Zambia,Tunisia,False,-59.0,-239.15999999999985,-1.2000000000000002,away_win
2021-09-07,Angola,Libya,False,-4.0,-11.789999999999964,1.4,away_win
2021-09-07,Vietnam,Australia,False,-57.0,-216.36000000000013,-1.8000000000000003,away_win
2021-09-07,Congo,Senegal,False,-72.0,-289.5,-1.2000000000000002,away_win
2021-09-07,Sudan,Guinea-Bissau,False,-12.0,-23.320000000000164,-0.3999999999999999,away_win
2021-09-07,Tanzania,Madagascar,False,-38.0,-144.48000000000002,0.6000000000000001,home_win
2021-09-07,Malawi,Mozambique,True,-5.0,-12.88000000000011,-0.8,home_win
2021-09-07,Ethiopia,Zimbabwe,False,-29.0,-92.47000000000003,2.2,home_win
2021-09-07,China PR,Japan,True,-47.0,-176.76999999999998,-2.8,away_win
2021-09-07,Faroe Islands,Moldova,False,61.0,211.2800000000001,0.19999999999999973,home_win
2021-09-07,Azerbaijan,Portugal,False,-104.0,-495.06999999999994,-0.3999999999999999,away_win
2021-09-07,France,Finland,False,53.0,357.8499999999999,0.19999999999999996,home_win
2021-09-07,Austria,Scotland,False,26.0,110.34999999999991,-0.20000000000000007,away_win
2021-09-07,Denmark,Israel,False,70.0,354.05999999999995,0.19999999999999973,home_win
2021-09-07,Netherlands,Turkey,False,27.0,173.56999999999994,2.8,home_win
2021-09-07,Norway,Gibraltar,False,151.0,569.8499999999999,4.199999999999999,home_win
2021-09-07,Croatia,Slovenia,False,48.0,223.1099999999999,-1.2000000000000002,home_win
2021-09-07,Russia,Malta,False,136.0,510.24,0.40000000000000013,home_win
2021-09-07,Oman,Saudi Arabia,False,-18.0,-81.01999999999998,-2.1999999999999997,away_win
2021-09-07,Slovakia,Cyprus,False,61.0,232.10000000000014,0.5999999999999999,home_win
2021-09-08,Belarus,Belgium,True,-88.0,-551.5899999999999,-2.8000000000000003,away_win
2021-09-08,Bulgaria,Georgia,False,16.0,70.76999999999998,0.7999999999999999,home_win
2021-09-08,Kosovo,Spain,False,-108.0,-521.4200000000001,-0.19999999999999996,away_win
2021-09-08,Greece,Sweden,False,-31.0,-179.75,-0.6000000000000001,home_win
2021-09-08,Italy,Lithuania,False,129.0,648.1100000000001,2.4000000000000004,home_win
2021-09-08,Iceland,Germany,False,-37.0,-194.80999999999995,-2.0,away_win
2021-09-08,Canada,El Salvador,False,5.0,23.919999999999845,1.4000000000000001,home_win
2021-09-08,Hungary,Andorra,False,119.0,442.7199999999998,-2.220446049250313e-16,home_win
2021-09-08,Albania,San Marino,False,140.0,557.4,3.6,home_win
2021-09-09,Colombia,Chile,False,5.0,59.86000000000013,1.0,home_win
2021-09-09,Paraguay,Venezuela,False,7.0,20.190000000000055,0.6,home_win
2021-09-09,Uruguay,Ecuador,False,42.0,229.37000000000012,1.2,home_win
2021-09-09,Argentina,Bolivia,False,76.0,428.49,3.3999999999999995,home_win
2021-09-09,Brazil,Peru,False,20.0,254.51,0.6000000000000002,home_win
2021-09-24,El Salvador,Guatemala,True,58.0,231.32999999999993,-0.7999999999999997,away_win
2021-09-30,Egypt,Liberia,False,96.0,373.6899999999998,2.4,home_win
2021-10-01,Maldives,Nepal,False,10.0,57.34999999999991,0.6000000000000001,away_win
2021-10-01,Sri Lanka,Bangladesh,True,-16.0,-60.30000000000007,-1.2000000000000002,away_win
2021-10-04,Sri Lanka,Nepal,True,-37.0,-124.41000000000008,-1.4,away_win
2021-10-06,Italy,Spain,False,3.0,62.049999999999955,0.0,away_win
2021-10-06,Morocco,Guinea-Bissau,False,72.0,306.6200000000001,-0.20000000000000018,home_win
2021-10-06,Jordan,Malaysia,False,61.0,204.83000000000015,1.0,home_win
2021-10-07,Australia,Oman,True,46.0,182.17000000000007,1.2000000000000002,home_win
2021-10-07,El Salvador,Panama,False,3.0,10.960000000000036,-2.0,home_win
2021-10-07,Equatorial Guinea,Zambia,False,-46.0,-164.07000000000016,0.0,home_win
2021-10-07,Nigeria,Central African Republic,False,90.0,356.1199999999999,1.8000000000000003,away_win
2021-10-07,Saudi Arabia,Japan,False,-30.0,-114.12000000000012,-0.40000000000000036,home_win
2021-10-07,China PR,Vietnam,True,20.0,90.43000000000006,0.8,home_win
2021-10-07,Tunisia,Mauritania,False,79.0,326.27,1.4,home_win
2021-10-07,Ecuador,Bolivia,False,31.0,131.43999999999983,1.5999999999999996,home_win
2021-10-07,Peru,Chile,False,2.0,12.25,0.6000000000000001,home_win
2021-10-07,Maldives,Bangladesh,False,31.0,121.45999999999992,-0.3999999999999997,home_win
2021-10-07,Belgium,France,True,3.0,78.01999999999998,0.7999999999999998,away_win
2021-10-07,Venezuela,Brazil,False,-47.0,-377.5899999999999,-1.8,away_win
2021-10-07,Tanzania,Benin,False,-50.0,-175.44000000000005,0.6,away_win
2021-10-07,Mali,Kenya,True,41.0,191.4000000000001,1.1102230246251565e-16,home_win
2021-10-07,Rwanda,Uganda,False,-42.0,-150.48000000000002,1.8000000000000003,away_win
2021-10-08,Malta,Slovenia,False,-107.0,-407.30000000000007,-1.6,away_win
2021-10-08,Latvia,Netherlands,False,-124.0,-555.75,-4.2,away_win
2021-10-08,Cameroon,Mozambique,False,58.0,245.87000000000012,1.2,home_win
2021-10-08,Estonia,Belarus,False,-21.0,-80.36999999999989,1.4000000000000004,home_win
2021-10-08,Cyprus,Croatia,False,-86.0,-405.5999999999999,-3.2,away_win
2021-10-08,Gibraltar,Montenegro,False,-126.0,-485.1299999999999,-1.7999999999999998,away_win
2021-10-08,Russia,Slovakia,False,1.0,12.840000000000146,1.4,home_win
2021-10-08,Liechtenstein,North Macedonia,False,-114.0,-434.53,-2.2,away_win
2021-10-08,Algeria,Niger,False,89.0,342.4499999999998,3.6,home_win
2021-10-08,Djibouti,Burkina Faso,True,-123.0,-481.2499999999999,-2.4,away_win
2021-10-08,Angola,Gabon,False,-41.0,-148.49,1.2,home_win
2021-10-08,Egypt,Libya,False,62.0,259.67999999999984,1.6,home_win
2021-10-08,Germany,Romania,False,28.0,176.0,1.5999999999999996,home_win
2021-10-09,Sweden,Kosovo,False,91.0,429.75,0.3999999999999999,home_win
2021-10-09,Georgia,Greece,False,-50.0,-194.56000000000017,-2.2,away_win
2021-10-09,Azerbaijan,Republic of Ireland,False,-67.0,-260.24,-1.2,away_win
2021-10-09,Switzerland,Northern Ireland,False,32.0,187.67000000000007,-1.0000000000000002,home_win
2021-10-09,Hungary,Albania,False,26.0,88.20000000000005,-1.8,away_win
2021-10-09,Kazakhstan,Bosnia and Herzegovina,False,-63.0,-254.1199999999999,-0.8,away_win
2021-10-09,Scotland,Israel,False,35.0,125.31000000000017,-0.4,home_win
2021-10-09,Lithuania,Bulgaria,False,-67.0,-271.73,-3.0,home_win
2021-10-09,Luxembourg,Serbia,False,-66.0,-271.4200000000001,-2.0,away_win
2021-10-09,Finland,Ukraine,False,-28.0,-113.14999999999986,0.0,away_win
2021-10-09,Moldova,Denmark,False,-170.0,-718.19,-3.2,away_win
2021-10-09,Uzbekistan,Malaysia,True,70.0,241.46000000000004,2.2,home_win
2021-10-09,Guam,Cambodia,True,-25.0,-91.76999999999998,-0.3999999999999999,away_win
2021-10-09,Andorra,England,False,-153.0,-722.1700000000001,-3.0,away_win
2021-10-09,Senegal,Namibia,False,86.0,370.25,0.6,home_win
2021-10-09,Morocco,Guinea-Bissau,False,72.0,306.6200000000001,1.5999999999999999,home_win
2021-10-09,Portugal,Qatar,False,36.0,229.07000000000016,1.6,home_win
2021-10-09,Ghana,Zimbabwe,False,60.0,250.38999999999987,0.3999999999999999,home_win
2021-10-09,Ethiopia,South Africa,False,-61.0,-255.8599999999999,0.19999999999999984,away_win
2021-10-09,Poland,San Marino,False,186.0,740.65,6.199999999999999,home_win
2021-10-09,Faroe Islands,Austria,False,-85.0,-344.42999999999984,0.19999999999999996,away_win
2021-10-10,Costa Rica,El Salvador,False,21.0,68.55999999999995,0.6000000000000001,home_win
2021-10-10,Mexico,Honduras,False,54.0,294.58000000000015,1.5999999999999999,home_win
2021-10-10,Central African Republic,Nigeria,True,-90.0,-356.1199999999999,-0.8000000000000002,away_win
2021-10-10,Kenya,Mali,False,-41.0,-191.4000000000001,-1.6,away_win
2021-10-10,Uganda,Rwanda,False,42.0,150.48000000000002,-1.2,home_win
2021-10-10,Spain,France,True,-4.0,-80.62999999999988,0.5999999999999999,away_win
2021-10-10,Maldives,Sri Lanka,False,47.0,181.76,-0.6000000000000001,home_win
2021-10-10,Venezuela,Ecuador,False,3.0,19.050000000000182,-1.5999999999999999,home_win
2021-10-10,Argentina,Uruguay,False,6.0,79.88999999999987,0.6000000000000002,home_win
2021-10-10,Chile,Paraguay,False,12.0,52.22000000000003,-1.0,home_win
2021-10-10,Nepal,India,True,-61.0,-210.5,-0.6000000000000001,away_win
2021-10-10,Italy,Belgium,False,-4.0,-96.59999999999991,0.19999999999999996,home_win
2021-10-10,Benin,Tanzania,False,50.0,175.44000000000005,-0.3999999999999999,away_win
2021-10-10,Bolivia,Peru,False,-62.0,-265.1299999999999,-2.2,home_win
2021-10-11,Norway,Montenegro,False,32.0,108.93000000000006,1.6,home_win
2021-10-11,Latvia,Turkey,False,-94.0,-362.99,0.3999999999999999,away_win
2021-10-11,Estonia,Wales,False,-92.0,-389.14999999999986,0.6,away_win
2021-10-11,Netherlands,Gibraltar,False,186.0,780.5,5.0,home_win
2021-10-11,Slovenia,Russia,False,-27.0,-104.97000000000003,1.2,away_win
2021-10-11,Romania,Armenia,False,47.0,189.39999999999986,2.0,home_win
2021-10-11,North Macedonia,Germany,False,-60.0,-282.3299999999999,-1.9999999999999998,away_win
2021-10-11,Libya,Egypt,False,-62.0,-259.67999999999984,-1.8000000000000003,away_win
2021-10-11,Gabon,Angola,False,41.0,148.49,-2.4,home_win
2021-10-11,Iceland,Liechtenstein,False,128.0,486.3799999999999,1.1999999999999997,home_win
2021-10-11,Burkina Faso,Djibouti,True,123.0,481.2499999999999,4.0,home_win
2021-10-11,Mozambique,Cameroon,True,-58.0,-245.87000000000012,-2.0,away_win
2021-10-12,Kazakhstan,Finland,False,-65.0,-255.74,-0.6000000000000002,away_win
2021-10-12,Lithuania,Switzerland,False,-122.0,-540.53,-2.8000000000000003,away_win
2021-10-12,Bulgaria,Northern Ireland,False,-23.0,-81.12999999999988,-0.40000000000000013,home_win
2021-10-12,Sweden,Greece,False,28.0,170.5999999999999,0.0,home_win
2021-10-12,Kosovo,Georgia,False,-13.0,-64.58999999999992,1.5999999999999996,away_win
2021-10-12,Oman,Vietnam,False,17.0,67.73000000000002,1.2000000000000002,home_win
2021-10-12,Serbia,Azerbaijan,False,89.0,357.51,3.0,home_win
2021-10-12,Portugal,Luxembourg,False,87.0,430.35000000000014,2.4000000000000004,home_win
2021-10-12,Saudi Arabia,China PR,False,19.0,71.81999999999994,1.1999999999999997,home_win
2021-10-12,Japan,Australia,False,6.0,26.470000000000027,-1.4,home_win
2021-10-12,Syria,Lebanon,True,16.0,63.1400000000001,0.40000000000000013,away_win
2021-10-12,South Africa,Ethiopia,False,61.0,255.8599999999999,1.4,home_win
2021-10-12,Denmark,Austria,False,19.0,153.67000000000007,2.4000000000000004,home_win
2021-10-12,Congo,Togo,False,44.0,156.8599999999999,-0.40000000000000013,away_win
2021-10-12,Israel,Moldova,False,100.0,370.03,0.8000000000000003,home_win
2021-10-12,Morocco,Guinea,False,43.0,167.1400000000001,1.9999999999999998,home_win
2021-10-12,Cambodia,Guam,True,25.0,91.76999999999998,0.7999999999999998,home_win
2021-10-12,Republic of Ireland,Qatar,False,-7.0,-27.12999999999988,2.0,home_win
2021-10-12,Bahrain,New Zealand,False,30.0,101.87999999999988,4.4,away_win
2021-10-12,Jordan,Uzbekistan,False,-9.0,-36.62999999999988,-0.8,home_win
2021-10-12,Namibia,Senegal,True,-86.0,-370.25,-2.0,away_win
2021-10-12,Zimbabwe,Ghana,False,-60.0,-250.38999999999987,-1.4000000000000001,away_win
2021-10-12,Niger,Algeria,False,-89.0,-342.4499999999998,-5.2,away_win
2021-10-12,San Marino,Andorra,False,-54.0,-242.10000000000002,-2.599999999999999,away_win
2021-10-12,Albania,Poland,False,-42.0,-163.08999999999992,-1.7999999999999996,away_win
2021-10-12,Faroe Islands,Scotland,False,-69.0,-275.25,-0.20000000000000018,away_win
2021-10-13,Maldives,India,False,-51.0,-153.1500000000001,-0.9999999999999999,away_win
2021-10-13,El Salvador,Mexico,False,-56.0,-296.46000000000004,-2.0,away_win
2021-10-13,Honduras,Jamaica,False,-4.0,-30.7800000000002,-0.20000000000000007,away_win
2021-10-13,Canada,Panama,False,17.0,57.460000000000036,-0.4,home_win
2021-10-14,Chile,Venezuela,False,26.0,102.38999999999987,0.4,home_win
2021-10-14,Brazil,Uruguay,False,10.0,166.30999999999995,0.7999999999999999,home_win
2021-10-14,Argentina,Peru,False,15.0,176.52999999999997,1.8,home_win
2021-10-14,Bolivia,Paraguay,False,-48.0,-200.65999999999985,-0.8000000000000002,home_win
2021-10-16,India,Nepal,True,61.0,210.5,0.7999999999999999,home_win
2021-10-27,Mexico,Ecuador,True,46.0,255.99,1.0,away_win
2021-11-05,El Salvador,Bolivia,True,13.0,54.950000000000045,-0.7999999999999998,away_win
2021-11-10,Kosovo,Jordan,False,-23.0,-92.92999999999984,-2.0,away_win
2021-11-10,Nicaragua,Cuba,False,36.0,117.45999999999992,0.7999999999999999,away_win
2021-11-11,Malta,Croatia,False,-155.0,-644.6299999999999,-2.2,away_win
2021-11-11,Vietnam,Japan,False,-70.0,-294.78999999999996,-1.6,away_win
2021-11-11,Paraguay,Chile,False,-17.0,-84.98000000000002,-1.2,away_win
2021-11-11,Rwanda,Mali,False,-76.0,-300.60000000000014,-0.8,away_win
2021-11-11,Benin,Madagascar,False,16.0,63.57999999999993,1.4,home_win
2021-11-11,Germany,Liechtenstein,False,178.0,738.84,5.8,home_win
2021-11-11,Serbia,Qatar,False,21.0,89.6099999999999,4.6,home_win
2021-11-11,Peru,Bolivia,False,54.0,224.30999999999995,-0.20000000000000007,home_win
2021-11-11,Russia,Cyprus,False,70.0,304.53,3.2,home_win
